Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Myanmar,,2033,,,,,,,,,,,,,,
Myanmar,,2034,,,,,,,,,,,,,,
Myanmar,,2035,,,,,,,,,,,,,,
Myanmar,,2036,,,,,,,,,,,,,,
Myanmar,,2037,,,,,,,,,,,,,,
Myanmar,,2038,,,,,,,,,,,,,,
Myanmar,,2039,,,,,,,,,,,,,,
Myanmar,,2040,,,,,,,,,,,,,,
Myanmar,,2041,,,,,,,,,,,,,,
Myanmar,,2042,,,,,,,,,,,,,,
Myanmar,,2043,,,,,,,,,,,,,,
Myanmar,,2044,,,,,,,,,,,,,,
Myanmar,,2045,,,,,,,,,,,,,,
Myanmar,,2046,,,,,,,,,,,,,,
Myanmar,,2047,,,,,,,,,,,,,,
Myanmar,,2048,,,,,,,,,,,,,,
Myanmar,,2049,,,,,,,,,,,,,,
Myanmar,,2050,,,,,,,,,,,,,,
Myanmar,,2051,,,,,,,,,,,,,,
Myanmar,,2052,,,,,,,,,,,,,,
Myanmar,,2053,,,,,,,,,,,,,,
Myanmar,,2054,,,,,,,,,,,,,,
Myanmar,,2055,,,,,,,,,,,,,,
Myanmar,,2056,,,,,,,,,,,,,,
Myanmar,,2057,,,,,,,,,,,,,,
Myanmar,,2058,,,,,,,,,,,,,,
Myanmar,,2059,,,,,,,,,,,,,,
Myanmar,,2060,,,,,,,,,,,,,,
Myanmar,,2061,,,,,,,,,,,,,,
Myanmar,,2062,,,,,,,,,,,,,,
Myanmar,,2063,,,,,,,,,,,,,,
Myanmar,,2064,,,,,,,,,,,,,,
Myanmar,,2065,,,,,,,,,,,,,,
Myanmar,,2066,,,,,,,,,,,,,,
Myanmar,,2067,,,,,,,,,,,,,,
Myanmar,,2068,,,,,,,,,,,,,,
Myanmar,,2069,,,,,,,,,,,,,,
Myanmar,,2070,,,,,,,,,,,,,,
Myanmar,,2071,,,,,,,,,,,,,,
Myanmar,,2072,,,,,,,,,,,,,,
Myanmar,,2073,,,,,,,,,,,,,,
Myanmar,,2074,,,,,,,,,,,,,,
Myanmar,,2075,,,,,,,,,,,,,,
Myanmar,,2076,,,,,,,,,,,,,,
Myanmar,,2077,,,,,,,,,,,,,,
Myanmar,,2078,,,,,,,,,,,,,,
Myanmar,,2079,,,,,,,,,,,,,,
Myanmar,,2080,,,,,,,,,,,,,,
Myanmar,,2081,,,,,,,,,,,,,,
Myanmar,,2082,,,,,,,,,,,,,,
Myanmar,,2083,,,,,,,,,,,,,,
Myanmar,,2084,,,,,,,,,,,,,,
Myanmar,,2085,,,,,,,,,,,,,,
Myanmar,,2086,,,,,,,,,,,,,,
Myanmar,,2087,,,,,,,,,,,,,,
Myanmar,,2088,,,,,,,,,,,,,,
Myanmar,,2089,,,,,,,,,,,,,,
Myanmar,,2090,,,,,,,,,,,,,,
Myanmar,,2091,,,,,,,,,,,,,,
Myanmar,,2092,,,,,,,,,,,,,,
Myanmar,,2093,,,,,,,,,,,,,,
Myanmar,,2094,,,,,,,,,,,,,,
Myanmar,,2095,,,,,,,,,,,,,,
Myanmar,,2096,,,,,,,,,,,,,,
Myanmar,,2097,,,,,,,,,,,,,,
Myanmar,,2098,,,,,,,,,,,,,,
Myanmar,,2099,,,,,,,,,,,,,,
Myanmar,,2100,,,,,,,,,,,,,,
Namibia,,1950,,514598.0,,,,,,,,,,,,0.0
Namibia,,1951,,520398.0,,,,,,,,,,,,0.0
Namibia,,1952,,526639.0,,,,,,,,,,,,0.0
Namibia,,1953,,533236.0,,,,,,,,,,,,0.0
Namibia,,1954,,540017.0,,,,,,,,,,,,0.0
Namibia,,1955,,547091.0,,,,,,,,,,,,0.0
Namibia,,1956,,554566.0,,,,,,,,,,,,0.0
Namibia,,1957,,562592.0,,,,,,,,,,,,0.0
Namibia,,1958,,571341.0,,,,,,,,,,,,0.0
Namibia,,1959,,580927.0,,,,,,,,,,,,0.0
Namibia,,1960,,591473.0,,,,,,,,,,,,0.0
Namibia,,1961,,603074.0,,,,,,,,,,,,0.0
Namibia,,1962,,615760.0,,,,,,,,,,,,0.0
Namibia,,1963,,629592.0,,,,,,,,,,,,0.0
Namibia,,1964,,644539.0,,,,,,,,,,,,0.0
Namibia,,1965,,660568.0,,,,,,,,,,,,0.0
Namibia,,1966,,677663.0,,,,,,,,,,,,0.0
Namibia,,1967,,696051.0,,,,,,,,,,,,0.0
Namibia,,1968,,715551.0,,,,,,,,,,,,0.0
Namibia,,1969,,736125.0,,,,,,,,,,,,0.0
Namibia,,1970,,757876.0,,,,,,,,,,,,0.0
Namibia,,1971,,780588.0,,,,,,,,,,,,0.0
Namibia,,1972,,804411.0,,,,,,,,,,,,0.0
Namibia,,1973,,828932.0,,,,,,,,,,,,0.0
Namibia,,1974,,854325.0,,,,,,,,,,,,0.0
Namibia,,1975,,881041.0,,,,,,,,,,,,0.0
Namibia,,1976,,906574.0,,,,,,,,,,,,0.0
Namibia,,1977,,931118.0,,,,,,,,,,,,0.0
Namibia,,1978,,947277.0,,,,,,,,,,,,0.0
Namibia,,1979,,962826.0,,,,,,,,,,,,0.0
Namibia,,1980,,981440.0,,,,,,,,,,,,0.0
Namibia,,1981,,992508.0,,,,,,,,,,,,0.0
Namibia,,1982,,1010315.0,,,,,,,,,,,,0.0
Namibia,,1983,,1037519.0,,,,,,,,,,,,0.0
Namibia,,1984,,1065996.0,,,,,,,,,,,,0.0
Namibia,,1985,,1096896.0,,,,,,,,,,,,0.0
Namibia,,1986,,1131083.0,,,,,,,,,,,,0.0
Namibia,,1987,,1167898.0,,,,,,,,,,,,0.0
Namibia,,1988,,1209700.0,,,,,,,,,,,,0.0
Namibia,,1989,,1288956.0,,,,,,,,,,,,0.0
Namibia,NAM,1990,0.597,1369309.0,5.55024468545814,7.719221884906913,0.10954430300246329,0.0,0.007302953533497553,0.0,0.0,0.0,0.0,0.0,0.0,13.386313826901013
Namibia,NAM,1991,0.602,1415689.0,5.509684683571039,7.466329116069985,0.10595547468405843,0.09889177637178787,0.007063698312270562,0.0,0.3531849156135281,0.04944588818589393,0.0,0.40263080379942207,0.056509586498164496,14.049695943106148
Namibia,NAM,1992,0.603,1461324.0,5.228135581157908,7.233166635188363,0.10948975039074155,0.09580353159189885,0.006843109399421347,0.0,0.3695279075687527,0.02052932819826404,0.0,0.4584883297612302,0.054744875195370774,13.576729048451952
Namibia,NAM,1993,0.601,1508698.0,4.898263270714218,7.006040970426156,0.10605170816160689,0.09942347640150646,0.013256463520200861,0.0,0.3645527468055237,0.13919286696210906,0.0,0.4440915279267289,0.06628231760100431,13.137155348519054
Namibia,NAM,1994,0.6,1556315.0,4.722694313169249,6.791684202748158,0.16706065288839342,0.10280695103497685,0.012850868879372106,0.0,0.3855260663811632,0.14778499211277923,0.0,0.5204601896145703,0.08353000517247472,12.934398242001137
Namibia,NAM,1995,0.595,1602181.0,4.556289208272973,6.59725711389662,0.17476177785156607,0.11234685719029248,0.01248298413225472,0.0,0.4056969842982784,0.02496596826450944,0.0,0.6678396510756275,0.062414920661273604,12.614055465643395
Namibia,NAM,1996,0.587,1646107.0,4.349656492560933,6.415135832603834,0.17617323782718863,0.12149878470840596,0.012149878470840595,0.10934890623756535,0.6560934374253922,0.02429975694168119,0.0,0.36449635412521786,0.07289927082504358,12.301751951726104
Namibia,NAM,1997,0.58,1689274.0,4.108273731792474,6.251206139442151,0.18351078629044193,0.1243137584548155,0.011839405567125285,0.10655465010412757,0.6511673061918907,0.02367881113425057,0.0,0.36110186979732123,0.06511673061918907,11.886763189393786
Namibia,NAM,1998,0.574,1732747.0,4.351471969075693,6.123225144813409,0.1846778554514883,0.1211948426400392,0.011542365965718018,0.10388129369146216,0.657914860045927,0.028855914914295046,0.0,0.3578133449372586,0.05771182982859009,11.99828942136388
Namibia,NAM,1999,0.565,1776371.0,4.255867721326232,5.9953692105984615,0.19140145836652367,0.10133018384110076,0.016888363973516795,0.09007127452542289,0.6642756496249939,0.022517818631355723,0.0,0.33776727947033586,0.061924001236228245,11.737412961594172
Namibia,NAM,2000,0.561,1818650.0,4.602314903912243,5.872487834382646,0.19245044401066724,0.09347592994803838,0.01649575234377148,0.08797734583344789,0.6378357572924972,0.005498584114590493,0.0,0.3189178786462486,0.06598300937508592,11.893437439859236
Namibia,NAM,2001,0.555,1857059.0,4.135571352337217,0.04846372678520176,0.10769717063378169,0.09154259503871444,0.026924292658445422,0.12385174622884895,0.7592650529681609,0.005384858531689084,0.0,0.4361735410668159,0.03230915119013451,5.767183487439009
Namibia,NAM,2002,0.555,1889976.0,3.613802503312211,0.04761965231304525,0.105821449584545,0.084657159667636,0.03703750735459074,0.105821449584545,0.656092987424179,0.0,0.0,0.3703750735459075,0.02645536239613625,5.047683145182796
Namibia,NAM,2003,0.558,1917469.0,3.801886758012776,0.046936873555713285,0.10951937162999767,0.0834433307657125,0.05215208172857032,0.10951937162999767,0.6779770624714141,0.010430416345714063,0.0,0.38592540479142035,0.04172166538285625,5.3195123363141725
Namibia,NAM,2004,0.563,1942087.0,3.9545087321010852,0.04634189920430959,0.10813109814338905,0.07723649867384932,0.06178919893907946,0.113280198054979,0.7002775879762339,0.005149099911589954,0.0,0.3964806931924265,0.020596399646359818,5.483791405843301
Namibia,NAM,2005,0.564,1966581.0,4.2459476624659755,0.045764705343944646,0.10678431246920417,0.07118954164613611,0.07118954164613611,0.10169934520876588,0.813594761670127,0.020339869041753174,0.0,0.3508627409702423,0.01525490178131488,5.8426273822436
Namibia,NAM,2006,0.569,1991890.0,4.859706108269031,0.045183217948782314,0.11044786609702344,0.07028500569810582,0.08534607834769992,0.10542750854715872,0.7128907720807875,0.07530536324797052,0.0,0.3614657435902585,0.020081430199458804,6.446139094026276
Namibia,NAM,2007,0.576,2018607.0,4.384211488417508,0.0445852015771272,0.10898604829964426,0.06440035133138843,0.09907822572694933,0.10898604829964426,0.7034554026613402,0.08421649186790693,0.0,0.36163552390336506,0.019815645145389867,5.979370427230263
Namibia,NAM,2008,0.581,2047059.0,3.3951146498464384,0.04396551345124884,0.10747125510305272,0.05862068460166512,0.11235631215319149,0.10747125510305272,0.7620688998216466,0.10747125510305272,0.0,0.44454019156262714,0.01954022820055504,5.158620244946531
Namibia,NAM,2009,0.585,2077400.0,4.770386059497449,0.04332338500048137,0.10590160777895447,0.05776451333397516,0.12515596418600172,0.10590160777895447,0.8327717338981419,0.06257774140752864,0.0,0.45730239722730337,0.01925483777799172,6.580339847886782
Namibia,NAM,2010,0.591,2109815.0,4.327393634039003,0.04265776857212599,0.10901429746209976,0.2843851238141733,0.1374528098435171,0.06635652888997376,0.8578951235060894,0.014219256190708664,0.0,0.0521372726992651,0.02369876031784777,5.915210575334804
Namibia,NAM,2011,0.598,2146331.0,6.587986661889522,0.04659113622269818,0.11181872693447563,0.28420593095845886,0.2096601130021418,0.06988670433404727,0.8572769064976464,0.009318227244539635,0.0,0.04659113622269818,0.02329556811134909,8.246631111417578
Namibia,NAM,2012,0.607,2194656.0,7.07627983611099,0.04556522753452022,0.10935654608284852,0.2916174562209294,0.24149570593295713,0.06834784130178033,0.8247306183748159,0.041008704781068196,0.0,0.050121750287972236,0.02278261376726011,8.77130630039514
Namibia,NAM,2013,0.616,2252505.0,3.542722435688267,0.04439501799108104,0.1109875449777026,0.2930071187411349,0.2619306061473781,0.07103202878572966,0.8301868364332154,0.03551601439286483,0.0,0.04883451979018914,0.026637010794648624,5.265249133742212
Namibia,NAM,2014,0.624,2312143.0,3.036144390723238,0.04324992009577262,0.10812480023943155,0.30707443267998563,0.2767994886129448,0.07352486416281345,0.8390484498579889,0.004324992009577262,0.0,0.06054988813408167,0.025949952057463574,4.774791178573298
Namibia,NAM,2015,0.63,2374305.0,2.8976900608809735,0.0421175880942002,0.10950530786903957,0.32430542832534154,0.2821878402311413,0.08844693499782041,0.8844693499782041,0.01684703523768008,0.0,0.08002341737898037,0.09265869380724044,4.818251656800622
Namibia,NAM,2016,0.634,2439219.0,3.046056955115551,0.04509640175810372,0.10659108509732008,0.34847219540352875,0.26647873766152197,0.09429247640330778,0.8937286893878738,0.03689705598390305,0.0,0.10659108509732008,0.07789378485490643,5.022098466763337
Namibia,NAM,2017,0.638,2506854.0,2.975841433126939,0.04387969941608087,0.10770471674856215,0.31912508666240635,0.33508134099552667,0.08377033524888167,0.8696158611550573,0.039890635832800794,0.0,0.07180314449904143,0.03191250866624063,4.878624762351537
Namibia,NAM,2018,0.642,2577327.0,2.5297527244311646,0.04267987725267302,0.1047596987111065,0.3181590849744716,0.376358917591753,0.08535975450534604,0.838077589688852,0.011639966523456278,0.0,0.07759977682304185,0.09311973218765023,4.477507122689516
Namibia,NAM,2019,0.647,2650499.0,2.033579337324783,0.041501619129077204,0.10564048505583289,0.31692145516749864,0.3961518189593733,0.08300323825815441,0.8149408847164251,0.030182995730237968,0.0,0.07545748932559491,0.0905489871907139,3.9879283108576913
Namibia,NAM,2020,0.647,2728760.0,3.045339274982043,0.040311350210351954,0.10261070962635042,0.2821794514724637,0.38112512643105295,0.07695803221976283,0.7256043037863352,0.040311350210351954,0.0,0.06962869581788064,0.09161670502352717,4.85568499978012
Namibia,NAM,2021,0.631,2810552.0,3.1025933695587202,0.035580199192187155,0.10318257765734276,0.30243169313359086,0.3949402110332774,0.08183445814203046,0.7329521033590555,0.02490613943453101,0.0,0.07116039838437431,0.09962455773812404,4.949205707633234
Namibia,NAM,2022,0.649,2889668.0,2.5781508463948106,0.034606051629460545,0.10035754972543559,0.3010726491763068,0.38412717308701205,0.07959391874775926,0.6886604274262649,0.010381815488838163,0.0,0.06229089293302899,0.10035754972543559,4.339598874334353
Namibia,NAM,2023,0.665,2963102.0,2.747121091342789,0.03374841635556251,0.10124524906668754,0.30711058883561887,0.3847319464534127,0.08437104088890629,0.7019667227115367,0.02024904981333751,0.0,0.06412199107556878,0.10124524906668754,4.545911345610107
Namibia,,2024,,,,,,,,,,,,,,
Namibia,,2025,,,,,,,,,,,,,,
Namibia,,2026,,,,,,,,,,,,,,
Namibia,,2027,,,,,,,,,,,,,,
Namibia,,2028,,,,,,,,,,,,,,
Namibia,,2029,,,,,,,,,,,,,,
Namibia,,2030,,,,,,,,,,,,,,
Namibia,,2031,,,,,,,,,,,,,,
Namibia,,2032,,,,,,,,,,,,,,
Namibia,,2033,,,,,,,,,,,,,,
Namibia,,2034,,,,,,,,,,,,,,
Namibia,,2035,,,,,,,,,,,,,,
Namibia,,2036,,,,,,,,,,,,,,
Namibia,,2037,,,,,,,,,,,,,,
Namibia,,2038,,,,,,,,,,,,,,
Namibia,,2039,,,,,,,,,,,,,,
Namibia,,2040,,,,,,,,,,,,,,
Namibia,,2041,,,,,,,,,,,,,,
Namibia,,2042,,,,,,,,,,,,,,
Namibia,,2043,,,,,,,,,,,,,,
Namibia,,2044,,,,,,,,,,,,,,
Namibia,,2045,,,,,,,,,,,,,,
Namibia,,2046,,,,,,,,,,,,,,
Namibia,,2047,,,,,,,,,,,,,,
Namibia,,2048,,,,,,,,,,,,,,
Namibia,,2049,,,,,,,,,,,,,,
Namibia,,2050,,,,,,,,,,,,,,
Namibia,,2051,,,,,,,,,,,,,,
Namibia,,2052,,,,,,,,,,,,,,
Namibia,,2053,,,,,,,,,,,,,,
Namibia,,2054,,,,,,,,,,,,,,
Namibia,,2055,,,,,,,,,,,,,,
Namibia,,2056,,,,,,,,,,,,,,
Namibia,,2057,,,,,,,,,,,,,,
Namibia,,2058,,,,,,,,,,,,,,
Namibia,,2059,,,,,,,,,,,,,,
Namibia,,2060,,,,,,,,,,,,,,
Namibia,,2061,,,,,,,,,,,,,,
Namibia,,2062,,,,,,,,,,,,,,
Namibia,,2063,,,,,,,,,,,,,,
Namibia,,2064,,,,,,,,,,,,,,
Namibia,,2065,,,,,,,,,,,,,,
Namibia,,2066,,,,,,,,,,,,,,
Namibia,,2067,,,,,,,,,,,,,,
Namibia,,2068,,,,,,,,,,,,,,
Namibia,,2069,,,,,,,,,,,,,,
Namibia,,2070,,,,,,,,,,,,,,
Namibia,,2071,,,,,,,,,,,,,,
Namibia,,2072,,,,,,,,,,,,,,
Namibia,,2073,,,,,,,,,,,,,,
Namibia,,2074,,,,,,,,,,,,,,
Namibia,,2075,,,,,,,,,,,,,,
Namibia,,2076,,,,,,,,,,,,,,
Namibia,,2077,,,,,,,,,,,,,,
Namibia,,2078,,,,,,,,,,,,,,
Namibia,,2079,,,,,,,,,,,,,,
Namibia,,2080,,,,,,,,,,,,,,
Namibia,,2081,,,,,,,,,,,,,,
Namibia,,2082,,,,,,,,,,,,,,
Namibia,,2083,,,,,,,,,,,,,,
Namibia,,2084,,,,,,,,,,,,,,
Namibia,,2085,,,,,,,,,,,,,,
Namibia,,2086,,,,,,,,,,,,,,
Namibia,,2087,,,,,,,,,,,,,,
Namibia,,2088,,,,,,,,,,,,,,
Namibia,,2089,,,,,,,,,,,,,,
Namibia,,2090,,,,,,,,,,,,,,
Namibia,,2091,,,,,,,,,,,,,,
Namibia,,2092,,,,,,,,,,,,,,
Namibia,,2093,,,,,,,,,,,,,,
Namibia,,2094,,,,,,,,,,,,,,
Namibia,,2095,,,,,,,,,,,,,,
Namibia,,2096,,,,,,,,,,,,,,
Namibia,,2097,,,,,,,,,,,,,,
Namibia,,2098,,,,,,,,,,,,,,
Namibia,,2099,,,,,,,,,,,,,,
Namibia,,2100,,,,,,,,,,,,,,
Nauru,,1950,,3424.0,,,,,,,,,,,,0.0
Nauru,,1951,,3532.0,,,,,,,,,,,,0.0
Nauru,,1952,,3630.0,,,,,,,,,,,,0.0
Nauru,,1953,,3714.0,,,,,,,,,,,,0.0
Nauru,,1954,,3801.0,,,,,,,,,,,,0.0
Nauru,,1955,,3905.0,,,,,,,,,,,,0.0
Nauru,,1956,,4041.0,,,,,,,,,,,,0.0
Nauru,,1957,,4181.0,,,,,,,,,,,,0.0
Nauru,,1958,,4317.0,,,,,,,,,,,,0.0
Nauru,,1959,,4473.0,,,,,,,,,,,,0.0
Nauru,,1960,,4625.0,,,,,,,,,,,,0.0
Nauru,,1961,,4799.0,,,,,,,,,,,,0.0
Nauru,,1962,,5000.0,,,,,,,,,,,,0.0
Nauru,,1963,,5246.0,,,,,,,,,,,,0.0
Nauru,,1964,,5535.0,,,,,,,,,,,,0.0
Nauru,,1965,,5851.0,,,,,,,,,,,,0.0
Nauru,,1966,,6060.0,,,,,,,,,,,,0.0
Nauru,,1967,,6157.0,,,,,,,,,,,,0.0
Nauru,,1968,,6348.0,,,,,,,,,,,,0.0
Nauru,,1969,,6604.0,,,,,,,,,,,,0.0
Nauru,,1970,,6733.0,,,,,,,,,,,,0.0
Nauru,,1971,,6780.0,,,,,,,,,,,,0.0
Nauru,,1972,,6831.0,,,,,,,,,,,,0.0
Nauru,,1973,,6886.0,,,,,,,,,,,,0.0
Nauru,,1974,,6944.0,,,,,,,,,,,,0.0
Nauru,,1975,,7013.0,,,,,,,,,,,,0.0
Nauru,,1976,,7084.0,,,,,,,,,,,,0.0
Nauru,,1977,,7184.0,,,,,,,,,,,,0.0
Nauru,,1978,,7316.0,,,,,,,,,,,,0.0
Nauru,,1979,,7488.0,,,,,,,,,,,,0.0
Nauru,,1980,,7670.0,,,,,,,,,,,,0.0
Nauru,,1981,,7866.0,,,,,,,,,,,,0.0
Nauru,,1982,,8059.0,,,,,,,,,,,,0.0
Nauru,,1983,,8240.0,,,,,,,,,,,,0.0
Nauru,,1984,,8398.0,,,,,,,,,,,,0.0
Nauru,,1985,,8573.0,,,,,,,,,,,,0.0
Nauru,,1986,,8765.0,,,,,,,,,,,,0.0
Nauru,,1987,,8972.0,,,,,,,,,,,,0.0
Nauru,,1988,,9183.0,,,,,,,,,,,,0.0
Nauru,,1989,,9413.0,,,,,,,,,,,,0.0
Nauru,,1990,,9645.0,,,,,,,,,,,,0.0
Nauru,,1991,,9873.0,,,,,,,,,,,,0.0
Nauru,,1992,,10042.0,,,,,,,,,,,,0.0
Nauru,,1993,,10123.0,,,,,,,,,,,,0.0
Nauru,,1994,,10163.0,,,,,,,,,,,,0.0
Nauru,,1995,,10187.0,,,,,,,,,,,,0.0
Nauru,,1996,,10206.0,,,,,,,,,,,,0.0
Nauru,,1997,,10218.0,,,,,,,,,,,,0.0
Nauru,,1998,,10220.0,,,,,,,,,,,,0.0
Nauru,,1999,,10207.0,,,,,,,,,,,,0.0
Nauru,,2000,,10187.0,,,,,,,,,,,,0.0
Nauru,,2001,,10147.0,,,,,,,,,,,,0.0
Nauru,,2002,,10105.0,,,,,,,,,,,,0.0
Nauru,,2003,,10086.0,,,,,,,,,,,,0.0
Nauru,,2004,,10084.0,,,,,,,,,,,,0.0
Nauru,NRU,2005,0.589,10071.0,0.0,0.0,0.992950054612253,,0.0,,0.992950054612253,2.978850163836759,0.0,2.978850163836759,1.985900109224506,9.92950054612253
Nauru,NRU,2006,0.565,10061.0,0.0,0.0,0.9939369843951893,,0.0,,0.9939369843951893,1.9878739687903786,0.0,1.9878739687903786,0.9939369843951893,6.957558890766325
Nauru,NRU,2007,0.581,10042.0,0.0,0.0,0.9958175662218681,0.0,0.0,,0.9958175662218681,1.9916351324437362,0.0,1.9916351324437362,0.9958175662218681,6.970722963553077
Nauru,NRU,2008,0.614,10032.0,0.0,0.0,0.9968102073365231,0.0,0.0,,0.9968102073365231,1.9936204146730463,0.0,1.9936204146730463,0.9968102073365231,6.977671451355662
Nauru,NRU,2009,0.607,10041.0,0.0,0.0,0.9959167413604223,0.0,0.0,,0.9959167413604223,1.9918334827208446,0.0,0.9959167413604223,0.9959167413604223,5.975500448162534
Nauru,NRU,2010,0.616,10067.0,0.0,0.0,0.0,0.0,0.0,,0.9933445912387007,1.9866891824774013,0.0,0.9933445912387007,1.9866891824774013,5.960067547432204
Nauru,NRU,2011,0.624,10116.0,0.0,0.0,,0.0,0.0,,0.9885330170027679,1.9770660340055357,0.0,0.9885330170027679,1.9770660340055357,5.931198102016608
Nauru,NRU,2012,0.633,10289.0,0.0,0.0,,0.0,0.0,,0.9719117504130625,1.943823500826125,0.0,0.9719117504130625,1.943823500826125,5.831470502478375
Nauru,NRU,2013,0.64,10539.0,0.0,0.0,,0.0,0.0,,0.948856627763545,1.89771325552709,0.0,0.948856627763545,1.89771325552709,5.69313976658127
Nauru,NRU,2014,0.655,10766.0,0.0,0.0,,0.0,0.0,,0.9288500835965076,1.8577001671930151,0.0,1.8577001671930151,1.8577001671930151,6.501950585175552
Nauru,NRU,2015,0.66,10975.0,0.0,0.0,,0.0,0.0,,0.9111617312072893,1.8223234624145785,0.0,1.8223234624145785,1.8223234624145785,6.378132118451025
Nauru,NRU,2016,0.67,11173.0,0.0,0.0,,0.0,0.0,,1.7900295354873355,1.7900295354873355,0.0,0.8950147677436677,2.6850443032310034,7.160118141949342
Nauru,NRU,2017,0.67,11351.0,0.0,0.0,,0.0,0.0,,1.761959298740199,2.6429389481102987,0.0,0.8809796493700995,1.761959298740199,7.047837194960796
Nauru,NRU,2018,0.668,11499.0,0.0,0.0,,0.0,0.0,,1.7392816766675363,1.7392816766675363,0.0,0.8696408383337682,1.7392816766675363,6.087485868336377
Nauru,NRU,2019,0.678,11609.0,0.0,0.0,,0.0,0.0,,1.7228012748729433,1.7228012748729433,0.0,0.8614006374364717,1.7228012748729433,6.029804462055302
Nauru,NRU,2020,0.684,11665.0,0.0,0.0,,0.0,0.0,,1.7145306472353192,1.7145306472353192,0.0,0.8572653236176596,1.7145306472353192,6.000857265323618
Nauru,NRU,2021,0.692,11727.0,0.0,0.0,,0.0,0.0,,1.7054660185895796,2.5581990278843696,0.0,0.8527330092947898,1.7054660185895796,6.821864074358318
Nauru,NRU,2022,0.7,11822.0,0.0,0.0,,0.0,0.0,,1.6917611233293859,2.537641684994079,0.0,0.8458805616646929,1.6917611233293859,6.7670444933175435
Nauru,NRU,2023,0.703,11900.0,0.0,0.0,,0.0,0.0,,1.680672268907563,2.5210084033613445,0.0,0.8403361344537815,1.680672268907563,6.722689075630252
Nauru,,2024,,,,,,,,,,,,,,
Nauru,,2025,,,,,,,,,,,,,,
Nauru,,2026,,,,,,,,,,,,,,
Nauru,,2027,,,,,,,,,,,,,,
Nauru,,2028,,,,,,,,,,,,,,
Nauru,,2029,,,,,,,,,,,,,,
Nauru,,2030,,,,,,,,,,,,,,
Nauru,,2031,,,,,,,,,,,,,,
Nauru,,2032,,,,,,,,,,,,,,
Nauru,,2033,,,,,,,,,,,,,,
Nauru,,2034,,,,,,,,,,,,,,
Nauru,,2035,,,,,,,,,,,,,,
Nauru,,2036,,,,,,,,,,,,,,
Nauru,,2037,,,,,,,,,,,,,,
Nauru,,2038,,,,,,,,,,,,,,
Nauru,,2039,,,,,,,,,,,,,,
Nauru,,2040,,,,,,,,,,,,,,
Nauru,,2041,,,,,,,,,,,,,,
Nauru,,2042,,,,,,,,,,,,,,
Nauru,,2043,,,,,,,,,,,,,,
Nauru,,2044,,,,,,,,,,,,,,
Nauru,,2045,,,,,,,,,,,,,,
Nauru,,2046,,,,,,,,,,,,,,
Nauru,,2047,,,,,,,,,,,,,,
Nauru,,2048,,,,,,,,,,,,,,
Nauru,,2049,,,,,,,,,,,,,,
Nauru,,2050,,,,,,,,,,,,,,
Nauru,,2051,,,,,,,,,,,,,,
Nauru,,2052,,,,,,,,,,,,,,
Nauru,,2053,,,,,,,,,,,,,,
Nauru,,2054,,,,,,,,,,,,,,
Nauru,,2055,,,,,,,,,,,,,,
Nauru,,2056,,,,,,,,,,,,,,
Nauru,,2057,,,,,,,,,,,,,,
Nauru,,2058,,,,,,,,,,,,,,
Nauru,,2059,,,,,,,,,,,,,,
Nauru,,2060,,,,,,,,,,,,,,
Nauru,,2061,,,,,,,,,,,,,,
Nauru,,2062,,,,,,,,,,,,,,
Nauru,,2063,,,,,,,,,,,,,,
Nauru,,2064,,,,,,,,,,,,,,
Nauru,,2065,,,,,,,,,,,,,,
Nauru,,2066,,,,,,,,,,,,,,
Nauru,,2067,,,,,,,,,,,,,,
Nauru,,2068,,,,,,,,,,,,,,
Nauru,,2069,,,,,,,,,,,,,,
Nauru,,2070,,,,,,,,,,,,,,
Nauru,,2071,,,,,,,,,,,,,,
Nauru,,2072,,,,,,,,,,,,,,
Nauru,,2073,,,,,,,,,,,,,,
Nauru,,2074,,,,,,,,,,,,,,
Nauru,,2075,,,,,,,,,,,,,,
Nauru,,2076,,,,,,,,,,,,,,
Nauru,,2077,,,,,,,,,,,,,,
Nauru,,2078,,,,,,,,,,,,,,
Nauru,,2079,,,,,,,,,,,,,,
Nauru,,2080,,,,,,,,,,,,,,
Nauru,,2081,,,,,,,,,,,,,,
Nauru,,2082,,,,,,,,,,,,,,
Nauru,,2083,,,,,,,,,,,,,,
Nauru,,2084,,,,,,,,,,,,,,
Nauru,,2085,,,,,,,,,,,,,,
Nauru,,2086,,,,,,,,,,,,,,
Nauru,,2087,,,,,,,,,,,,,,
Nauru,,2088,,,,,,,,,,,,,,
Nauru,,2089,,,,,,,,,,,,,,
Nauru,,2090,,,,,,,,,,,,,,
Nauru,,2091,,,,,,,,,,,,,,
Nauru,,2092,,,,,,,,,,,,,,
Nauru,,2093,,,,,,,,,,,,,,
Nauru,,2094,,,,,,,,,,,,,,
Nauru,,2095,,,,,,,,,,,,,,
Nauru,,2096,,,,,,,,,,,,,,
Nauru,,2097,,,,,,,,,,,,,,
Nauru,,2098,,,,,,,,,,,,,,
Nauru,,2099,,,,,,,,,,,,,,
Nauru,,2100,,,,,,,,,,,,,,
Nepal,,1950,,8396610.0,,,,,,,,,,,,0.0
