Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Myanmar,MMR,2008,74880000,87550000,4890000,10910000,370000,2060000,2170000,2880000,200000,740000,60000
Myanmar,MMR,2009,76250000,97660000,4980000,10950000,370000,2110000,2280000,2170000,190000,740000,60000
Myanmar,MMR,2010,77650000,101060000,5050000,10760000,270000,2410000,2390000,2750000,220000,550000,70000
Myanmar,MMR,2011,76050000,78070000,5100000,10810000,350000,2510000,2450000,2970000,220000,750000,70000
Myanmar,MMR,2012,76260000,83440000,5170000,10870000,560000,3740000,3160000,3200000,220000,1760000,120000
Myanmar,MMR,2013,77680000,82690000,5240000,10930000,630000,4070000,3670000,3330000,220000,2370000,129999
Myanmar,MMR,2014,79610000,84850000,5310000,10990000,730000,5010000,4139999,4760000,250000,2920000,140000
Myanmar,MMR,2015,81100000,87640000,5370000,11050000,610000,5480000,4520000,5690000,270000,3280000,140000
Myanmar,MMR,2016,82690000,80050000,5420000,12080000,1190000,4450000,4630000,7750000,280000,4250000,290000
Myanmar,MMR,2017,86920000,78690000,5460000,12640000,2320000,8980000,6190000,8610000,290000,5540000,230000
Myanmar,MMR,2018,62090000,80620000,5450000,12610000,1950000,9770000,6330000,6510000,290000,5620000,230000
Myanmar,MMR,2019,62050000,79750000,5450000,12660000,2180000,9650000,6630000,8319999,340000,5810000,240000
Myanmar,MMR,2020,63170000,88090000,5450000,12590000,2530000,9120000,6030000,9640000,330000,5380000,80000
Myanmar,MMR,2021,64199996,82660000,5490000,12480000,2800000,8220000,5280000,9080000,310000,4830000,30000
Myanmar,MMR,2022,63460000,76610000,5530000,11610000,3340000,3860000,12910000,8279999,280000,1460000,70000
Myanmar,MMR,2023,61040000,80750000,5580000,11640000,3350000,5150000,14480000,7670000,290000,1580000,110000
Namibia,NAM,1990,7600000,10570000,150000,0,10000,0,0,0,0,0,0
Namibia,NAM,1991,7800000,10570000,150000,140000,10000,0,500000,70000,0,570000,80000
Namibia,NAM,1992,7640000,10570000,160000,140000,10000,0,540000,30000,0,670000,80000
Namibia,NAM,1993,7390000,10570000,160000,150000,20000,0,550000,210000,0,670000,100000
Namibia,NAM,1994,7350000,10570000,259999,160000,20000,0,600000,230000,0,810000,129999
Namibia,NAM,1995,7300000,10570000,280000,180000,20000,0,650000,40000,0,1070000,100000
Namibia,NAM,1996,7160000,10560000,290000,200000,20000,180000,1080000,40000,0,600000,120000
Namibia,NAM,1997,6940000,10560000,310000,210000,20000,180000,1100000,40000,0,610000,110000
Namibia,NAM,1998,7540000,10610000,320000,210000,20000,180000,1140000,50000,0,620000,100000
Namibia,NAM,1999,7560000,10650000,340000,180000,30000,160000,1180000,40000,0,600000,110000
Namibia,NAM,2000,8370000,10680000,350000,170000,30000,160000,1160000,10000,0,580000,120000
Namibia,NAM,2001,7680000,90000,200000,170000,50000,230000,1410000,10000,0,810000,60000
Namibia,NAM,2002,6830000,90000,200000,160000,70000,200000,1240000,0,0,700000,50000
Namibia,NAM,2003,7290000,90000,210000,160000,100000,210000,1300000,20000,0,740000,80000
Namibia,NAM,2004,7680000,90000,210000,150000,120000,220000,1360000,10000,0,770000,40000
Namibia,NAM,2005,8350000,90000,210000,140000,140000,200000,1600000,40000,0,690000,30000
Namibia,NAM,2006,9680000,90000,220000,140000,170000,210000,1420000,150000,0,720000,40000
Namibia,NAM,2007,8850000,90000,220000,129999,200000,220000,1420000,170000,0,730000,40000
Namibia,NAM,2008,6950000,90000,220000,120000,230000,220000,1560000,220000,0,910000,40000
Namibia,NAM,2009,9910000,90000,220000,120000,259999,220000,1730000,129999,0,950000,40000
Namibia,NAM,2010,9130000,90000,230000,600000,290000,140000,1810000,30000,0,110000,50000
Namibia,NAM,2011,14140000,100000,240000,610000,450000,150000,1840000,20000,0,100000,50000
Namibia,NAM,2012,15530000,100000,240000,640000,530000,150000,1810000,90000,0,110000,50000
Namibia,NAM,2013,7980000,100000,250000,660000,590000,160000,1870000,80000,0,110000,60000
Namibia,NAM,2014,7020000,100000,250000,710000,640000,170000,1940000,10000,0,140000,60000
Namibia,NAM,2015,6880000,100000,259999,770000,670000,210000,2100000,40000,0,190000,220000
Namibia,NAM,2016,7430000,110000,259999,850000,650000,230000,2180000,90000,0,259999,190000
Namibia,NAM,2017,7460000,110000,270000,800000,840000,210000,2180000,100000,0,180000,80000
Namibia,NAM,2018,6520000,110000,270000,820000,970000,220000,2160000,30000,0,200000,240000
Namibia,NAM,2019,5390000,110000,280000,840000,1050000,220000,2160000,80000,0,200000,240000
Namibia,NAM,2020,8310000,110000,280000,770000,1039999,210000,1980000,110000,0,190000,250000
Namibia,NAM,2021,8720000,100000,290000,850000,1110000,230000,2060000,70000,0,200000,280000
Namibia,NAM,2022,7450000,100000,290000,870000,1110000,230000,1990000,30000,0,180000,290000
Namibia,NAM,2023,8140000,100000,300000,910000,1140000,250000,2079999,60000,0,190000,300000
Nauru,NRU,1990,0,0,,,0,60000,30000,30000,0,10000,40000
Nauru,NRU,1991,0,0,,,0,60000,30000,30000,0,10000,40000
Nauru,NRU,1992,0,0,,,0,50000,30000,30000,0,10000,40000
Nauru,NRU,1993,0,0,,,0,50000,30000,30000,0,10000,40000
Nauru,NRU,1994,0,0,0,,0,40000,30000,30000,0,10000,30000
Nauru,NRU,1995,0,0,0,,0,40000,30000,30000,0,10000,30000
Nauru,NRU,1996,0,0,0,,0,40000,30000,30000,0,10000,30000
Nauru,NRU,1997,0,0,0,,0,40000,30000,30000,0,10000,30000
Nauru,NRU,1998,0,0,0,,0,40000,30000,30000,0,10000,30000
Nauru,NRU,1999,0,0,10000,,0,40000,20000,30000,0,0,30000
Nauru,NRU,2000,0,0,10000,,0,30000,20000,30000,0,0,20000
Nauru,NRU,2001,0,0,10000,,0,30000,20000,30000,0,0,20000
Nauru,NRU,2002,0,0,10000,,0,,20000,30000,0,30000,20000
Nauru,NRU,2003,0,0,10000,,0,,10000,30000,0,30000,20000
Nauru,NRU,2004,0,0,10000,,0,,10000,30000,0,30000,20000
Nauru,NRU,2005,0,0,10000,,0,,10000,30000,0,30000,20000
Nauru,NRU,2006,0,0,10000,,0,,10000,20000,0,20000,10000
Nauru,NRU,2007,0,0,10000,0,0,,10000,20000,0,20000,10000
Nauru,NRU,2008,0,0,10000,0,0,,10000,20000,0,20000,10000
Nauru,NRU,2009,0,0,10000,0,0,,10000,20000,0,10000,10000
Nauru,NRU,2010,0,0,0,0,0,,10000,20000,0,10000,20000
Nauru,NRU,2011,0,0,,0,0,,10000,20000,0,10000,20000
Nauru,NRU,2012,0,0,,0,0,,10000,20000,0,10000,20000
Nauru,NRU,2013,0,0,,0,0,,10000,20000,0,10000,20000
Nauru,NRU,2014,0,0,,0,0,,10000,20000,0,20000,20000
Nauru,NRU,2015,0,0,,0,0,,10000,20000,0,20000,20000
Nauru,NRU,2016,0,0,,0,0,,20000,20000,0,10000,30000
Nauru,NRU,2017,0,0,,0,0,,20000,30000,0,10000,20000
Nauru,NRU,2018,0,0,,0,0,,20000,20000,0,10000,20000
Nauru,NRU,2019,0,0,,0,0,,20000,20000,0,10000,20000
Nauru,NRU,2020,0,0,,0,0,,20000,20000,0,10000,20000
Nauru,NRU,2021,0,0,,0,0,,20000,30000,0,10000,20000
Nauru,NRU,2022,0,0,,0,0,,20000,30000,0,10000,20000
Nauru,NRU,2023,0,0,,0,0,,20000,30000,0,10000,20000
Nepal,NPL,1990,19100000,-1100000,360000,6160000,50000,210000,340000,0,0,100000,50000
Nepal,NPL,1991,18550000,-1100000,370000,6360000,70000,259999,410000,30000,0,120000,60000
Nepal,NPL,1992,19210000,-1100000,440000,6550000,110000,150000,440000,40000,0,129999,80000
Nepal,NPL,1993,18950000,-1100000,519999,6730000,120000,190000,490000,60000,0,140000,80000
Nepal,NPL,1994,19980000,-1100000,580000,6930000,140000,330000,570000,70000,0,160000,100000
Nepal,NPL,1995,20580000,-1120000,620000,7150000,150000,360000,630000,30000,0,180000,110000
Nepal,NPL,1996,20820000,-1600000,650000,7390000,140000,310000,650000,30000,0,190000,129999
Nepal,NPL,1997,21080000,-1710000,680000,7630000,110000,300000,750000,90000,0,210000,129999
Nepal,NPL,1998,21440000,-1520000,720000,7810000,129999,310000,790000,90000,0,220000,150000
Nepal,NPL,1999,21500000,-1170000,750000,8080000,140000,1050000,790000,50000,10000,220000,150000
Nepal,NPL,2000,21460000,-1270000,780000,8480000,140000,1130000,840000,20000,10000,230000,170000
Nepal,NPL,2001,21740000,-1190000,820000,8880000,150000,1280000,760000,10000,0,200000,120000
Nepal,NPL,2002,21770000,-1570000,860000,9060000,160000,650000,810000,0,0,210000,140000
Nepal,NPL,2003,22070000,-760000,900000,9350000,170000,780000,800000,0,0,200000,129999
Nepal,NPL,2004,22320000,-950000,930000,9340000,170000,670000,850000,10000,0,220000,170000
Nepal,NPL,2005,22650000,-970000,960000,9540000,180000,1039999,850000,10000,0,210000,190000
Nepal,NPL,2006,22610000,-1250000,990000,9490000,200000,630000,900000,10000,0,210000,170000
Nepal,NPL,2007,23400000,-1400000,1020000,9570000,210000,820000,930000,10000,10000,170000,180000
Nepal,NPL,2008,23830000,-1090000,1050000,9610000,220000,760000,1360000,10000,10000,259999,180000
Nepal,NPL,2009,24240000,-800000,1080000,9750000,580000,770000,1790000,10000,10000,340000,210000
Nepal,NPL,2010,24830000,-600000,1110000,9870000,660000,1240000,1980000,0,0,350000,270000
Nepal,NPL,2011,25510000,2240000,1140000,10150000,960000,1460000,2000000,0,10000,340000,290000
Nepal,NPL,2012,25530000,2710000,1160000,8650000,1210000,2280000,1700000,10000,10000,270000,300000
Nepal,NPL,2013,26250000,2780000,1180000,9620000,1350000,1990000,1910000,10000,10000,300000,320000
Nepal,NPL,2014,26140000,2750000,1210000,9860000,1410000,2640000,2180000,0,10000,350000,360000
Nepal,NPL,2015,25950000,1740000,1230000,9860000,1740000,2790000,1850000,0,10000,290000,210000
Nepal,NPL,2016,26970000,1150000,1260000,10310000,2490000,3740000,3110000,0,10000,490000,430000
Nepal,NPL,2017,26670000,-1050000,1280000,10670000,3340000,4350000,3820000,0,10000,590000,430000
Nepal,NPL,2018,27350000,-1250000,1320000,10930000,3710000,5220000,4110000,0,10000,640000,370000
Nepal,NPL,2019,27510000,-230000,1350000,11060000,4050000,5010000,2550000,0,10000,660000,270000
Nepal,NPL,2020,27830000,-1540000,1370000,11400000,3440000,7080000,4050000,0,10000,680000,129999
Nepal,NPL,2021,27880000,-240000,1400000,10510000,3750000,7560000,4640000,0,10000,380000,310000
Nepal,NPL,2022,27490000,-1260000,1420000,8880000,2630000,4840000,3730000,0,10000,290000,360000
Nepal,NPL,2023,20900000,-440000,1440000,9000000,2650000,5380000,3800000,0,10000,290000,380000
Netherlands,NLD,1990,24270000,6130000,16469999,28890000,19470000,28600000,27690000,57710000,3110000,10080000,39870000
Netherlands,NLD,1991,24450000,6130000,16600000,33180000,17470000,27100000,28180000,59220000,3440000,10990000,41400000
Netherlands,NLD,1992,24200000,6130000,16280001,30520000,19360000,26600000,29700000,60030000,3440000,10670000,42230000
Netherlands,NLD,1993,23730000,6120000,15850000,32240002,20960000,26130000,30580000,61530000,3430000,11030000,41050000
Netherlands,NLD,1994,23500000,6110000,15230000,30100000,23640000,25710000,30010000,64949996,3290000,10430000,41650000
Netherlands,NLD,1995,23420000,6110000,14430000,32110000,22160000,24490000,30280000,68220000,3280000,10640000,42620000
Netherlands,NLD,1996,23030000,6100000,13960000,37440000,25220000,25680000,31560000,69320000,3620000,11370000,44560000
Netherlands,NLD,1997,22340000,6090000,13540000,31870000,25770000,24190000,31550000,70440000,3220000,9920000,47050000
Netherlands,NLD,1998,21680000,6090000,13020000,30440000,27600000,23020000,32279998,72790000,3060000,9800000,47550000
Netherlands,NLD,1999,21720000,6080000,11980000,28780000,17770000,24400000,32840000,67430000,2890000,9710000,49470000
Netherlands,NLD,2000,20890000,6070000,11300000,28750000,15850000,23310000,32840000,69120000,2810000,9810000,51670000
Netherlands,NLD,2001,20750000,5230000,10690000,30640000,10990000,23120000,33119998,72370000,2980000,9580000,55330000
Netherlands,NLD,2002,19870000,5140000,10150000,29410000,11090000,23620000,33890000,73320000,2940000,8840000,55370000
Netherlands,NLD,2003,19420000,5070000,9510000,30460000,9360000,23770000,34420000,74690000,2830000,8750000,52420000
Netherlands,NLD,2004,19440000,5040000,9140000,30400000,9550000,23330000,34960000,76390000,3220000,8740000,56950000
Netherlands,NLD,2005,19480000,5040000,7440000,28820000,9200000,23060000,35200000,73840000,2960000,8860000,60560000
Netherlands,NLD,2006,19300000,5030000,6940000,29050000,9360000,23850000,36100000,68760000,2930000,7760000,64019996
Netherlands,NLD,2007,19320000,5030000,6510000,26030000,8319999,24010000,35430000,73210000,2840000,7650000,65410004
Netherlands,NLD,2008,19910000,5040000,6130000,29060000,5010000,22060000,35780000,72440000,3070000,7690000,63410000
Netherlands,NLD,2009,20040000,5040000,5880000,29180000,5100000,21000000,34270000,70320000,2860000,7570000,56980000
Netherlands,NLD,2010,20100000,5040000,5510000,33660000,5330000,22200000,34860000,73440000,3210000,8860000,54230000
Netherlands,NLD,2011,19830000,5880000,5220000,26530000,4850000,21340000,34970000,70120000,3000000,7740000,58040000
Netherlands,NLD,2012,19820000,5880000,4940000,28760000,4640000,22190000,33470002,67230000,2950000,7650000,53770000
Netherlands,NLD,2013,20080000,5880000,4710000,29950000,4820000,21410000,31890000,67130000,3120000,7670000,52170000
Netherlands,NLD,2014,20650000,5870000,4450000,22880000,4310000,21160000,29140000,70300000,2660000,6980000,51930000
Netherlands,NLD,2015,21450000,5870000,4230000,24590000,4510000,21520000,29390000,75880000,1850000,7270000,49250000
Netherlands,NLD,2016,21410000,1410000,4050000,25280000,4210000,23470000,29530000,74110000,1790000,7240000,49300000
Netherlands,NLD,2017,20430000,1410000,3810000,24720000,4290000,24040000,30380000,70750000,1630000,7000000,48930000
Netherlands,NLD,2018,19150000,1410000,3720000,24400000,3870000,23300000,30450000,67019996,1240000,7330000,47600000
Netherlands,NLD,2019,19310000,1380000,3600000,23320000,3760000,22660000,30050000,64220000,750000,7100000,47900000
Netherlands,NLD,2020,19130000,1390000,3410000,21950000,3230000,22640000,25530000,54320000,660000,7010000,43490000
Netherlands,NLD,2021,18840000,6730000,3290000,24500000,3400000,22500000,25650000,55820000,640000,6870000,42900000
Netherlands,NLD,2022,18730000,6720000,3200000,19870000,3460000,20940000,25490000,51200000,519999,5390000,44720000
Netherlands,NLD,2023,18620000,6720000,3150000,17440000,3510000,20140000,26570000,43440000,430000,5640000,42750000
New Zealand,NZL,1990,44210000,-17410000,4100000,1540000,1640000,5950000,8900000,4540000,1030000,1220000,2410000
New Zealand,NZL,1991,43300000,-17410000,4230000,1430000,1660000,6090000,8900000,4950000,1120000,1100000,2240000
New Zealand,NZL,1992,42700000,-17410000,4350000,1510000,1210000,6080000,9300000,6120000,1140000,1210000,2160000
New Zealand,NZL,1993,42500000,-17410000,4470000,1220000,980000,6330000,9700000,5360000,1130000,1220000,2240000
New Zealand,NZL,1994,43900000,-17410000,4390000,1500000,1050000,6310000,10370000,4670000,990000,1290000,2680000
New Zealand,NZL,1995,45000000,-17370000,4500000,1410000,1100000,6030000,11060000,4360000,1000000,1370000,2780000
New Zealand,NZL,1996,43900000,-17380000,4610000,1320000,1250000,6110000,11190000,5290000,1150000,1410000,2760000
New Zealand,NZL,1997,44000000,-17380000,4660000,1330000,1310000,5880000,11430000,7440000,1220000,1500000,2780000
New Zealand,NZL,1998,43000000,-17380000,4630000,1360000,1190000,5640000,11600000,6980000,1050000,1550000,2900000
New Zealand,NZL,1999,43600000,-17380000,4640000,1370000,1300000,5550000,11890000,8130000,1130000,1590000,2810000
New Zealand,NZL,2000,42800000,-17380000,4690000,1480000,1400000,6060000,12410000,7920000,1150000,1530000,2590000
New Zealand,NZL,2001,43180000,-19230000,4730000,1460000,1460000,6480000,12460000,9600000,1250000,1540000,2810000
New Zealand,NZL,2002,44260000,-19240000,4760000,1400000,1530000,6760000,12950000,8670000,1270000,1680000,2880000
New Zealand,NZL,2003,44970000,-19240000,4670000,1580000,1480000,6320000,13490000,10190000,1110000,1790000,2910000
New Zealand,NZL,2004,44950000,-19240000,4680000,1700000,1510000,5900000,13810000,9850000,1070000,1600000,3010000
New Zealand,NZL,2005,44980000,-19240000,4670000,1640000,1580000,5080000,13870000,11790000,1020000,1780000,3260000
New Zealand,NZL,2006,45070000,-19240000,4450000,1520000,1630000,5140000,14020000,11750000,1070000,1810000,3200000
New Zealand,NZL,2007,44680000,-19240000,4410000,1450000,1840000,5530000,14160000,10190000,1200000,1740000,3330000
New Zealand,NZL,2008,43650000,-19240000,4320000,1370000,1900000,5580000,14240000,11090000,1350000,1660000,3470000
New Zealand,NZL,2009,43850000,-19240000,4170000,1410000,1980000,5220000,13960000,8970000,1320000,1440000,3330000
New Zealand,NZL,2010,44050000,-19240000,4100000,1470000,2000000,5470000,13950000,8550000,1370000,1460000,3440000
New Zealand,NZL,2011,44250000,-18800000,3930000,1450000,1980000,5150000,13980000,8000000,1290000,1580000,3480000
New Zealand,NZL,2012,44950000,-18800000,3810000,1520000,2150000,5350000,13880000,9390000,1410000,1780000,3470000
New Zealand,NZL,2013,44810000,-18800000,3750000,1470000,2180000,6190000,14030000,8270000,1310000,1710000,3600000
New Zealand,NZL,2014,45350000,-18800000,3690000,1560000,2420000,6780000,14160000,7430000,1310000,1760000,3470000
New Zealand,NZL,2015,44260000,-18800000,3640000,1610000,2370000,6700000,14750000,7310000,1340000,1660000,3630000
New Zealand,NZL,2016,44260000,-13080000,3600000,1600000,2290000,6540000,15050000,6140000,1220000,1510000,4340000
New Zealand,NZL,2017,44040000,-13080000,3560000,1680000,2260000,6570000,16040001,6890000,1200000,1540000,4660000
New Zealand,NZL,2018,43910000,-13080000,3480000,1720000,2260000,6740000,16180000,6320000,1030000,1420000,4940000
New Zealand,NZL,2019,43600000,-13080000,3430000,1940000,2330000,7050000,15710000,7060000,950000,1780000,4980000
New Zealand,NZL,2020,43190000,-13090000,3370000,1900000,2310000,6350000,14260000,6910000,860000,1740000,2160000
New Zealand,NZL,2021,43050000,-6050000,3310000,1900000,2370000,6160000,14930000,6920000,760000,1630000,1340000
New Zealand,NZL,2022,41510000,-6050000,3400000,2000000,2480000,5960000,14970000,4780000,710000,1480000,2120000
New Zealand,NZL,2023,40450000,-6050000,3480000,1910000,2550000,5880000,15110000,4410000,710000,1510000,3510000
Nicaragua,NIC,1990,7250000,19500000,220000,1050000,110000,330000,760000,570000,0,80000,80000
Nicaragua,NIC,1991,5800000,19500000,220000,1039999,120000,250000,830000,610000,0,40000,70000
Nicaragua,NIC,1992,6410000,19500000,310000,1070000,129999,259999,950000,770000,0,30000,50000
Nicaragua,NIC,1993,7150000,19500000,370000,1080000,120000,240000,970000,740000,0,30000,40000
Nicaragua,NIC,1994,7130000,19500000,420000,1140000,140000,320000,1030000,840000,0,50000,50000
Nicaragua,NIC,1995,6240000,19500000,490000,1110000,150000,290000,1140000,950000,0,20000,60000
Nicaragua,NIC,1996,5990000,19480000,560000,1140000,170000,300000,1190000,1020000,0,20000,70000
Nicaragua,NIC,1997,6480000,19580000,630000,1150000,170000,360000,1260000,1100000,0,20000,60000
Nicaragua,NIC,1998,6300000,20150000,700000,1150000,170000,350000,1370000,1490000,0,30000,80000
Nicaragua,NIC,1999,7400000,19550000,770000,1200000,160000,400000,1440000,1370000,0,30000,80000
Nicaragua,NIC,2000,7640000,19580000,840000,1200000,240000,400000,1480000,1490000,0,30000,80000
Nicaragua,NIC,2001,7660000,19370000,860000,1190000,250000,430000,1500000,1620000,0,20000,70000
Nicaragua,NIC,2002,7940000,19360000,880000,1200000,280000,519999,1560000,1580000,0,40000,70000
Nicaragua,NIC,2003,8450000,19560000,900000,1260000,420000,700000,1550000,1620000,0,50000,70000
Nicaragua,NIC,2004,8060000,19370000,920000,1290000,300000,780000,1490000,1690000,0,50000,60000
Nicaragua,NIC,2005,8540000,19620000,940000,1290000,320000,710000,1480000,1590000,0,60000,50000
Nicaragua,NIC,2006,8590000,19400000,960000,1380000,340000,720000,1530000,1730000,0,60000,50000
Nicaragua,NIC,2007,8580000,19370000,980000,1400000,360000,720000,1580000,1820000,0,60000,80000
Nicaragua,NIC,2008,8600000,19400000,1000000,1390000,380000,690000,1550000,1700000,0,50000,80000
Nicaragua,NIC,2009,8740000,19380000,1010000,1400000,400000,480000,1520000,1820000,0,50000,60000
Nicaragua,NIC,2010,8920000,19460000,1030000,1420000,450000,519999,1580000,1810000,0,60000,60000
Nicaragua,NIC,2011,9800000,4400000,1050000,1460000,490000,530000,1650000,1920000,0,60000,60000
Nicaragua,NIC,2012,10210000,4360000,1070000,1490000,470000,550000,1740000,1730000,0,60000,60000
Nicaragua,NIC,2013,10600000,4450000,1090000,1520000,480000,519999,1750000,1500000,0,60000,60000
Nicaragua,NIC,2014,11190000,4470000,1110000,1550000,510000,540000,1920000,1560000,0,60000,60000
Nicaragua,NIC,2015,11610000,4400000,1130000,1610000,530000,590000,2180000,1710000,0,70000,70000
Nicaragua,NIC,2016,11700000,4470000,1150000,1660000,560000,620000,2240000,1680000,0,80000,70000
Nicaragua,NIC,2017,11590000,4360000,1180000,1700000,570000,640000,2390000,1510000,0,80000,80000
Nicaragua,NIC,2018,11750000,4440000,1200000,1680000,550000,600000,2130000,1460000,0,80000,60000
Nicaragua,NIC,2019,12000000,4450000,1220000,1690000,530000,600000,2200000,1520000,0,80000,50000
Nicaragua,NIC,2020,12240000,4540000,1240000,1720000,519999,510000,2220000,960000,0,80000,20000
Nicaragua,NIC,2021,12320000,4340000,1260000,1780000,540000,540000,2480000,1080000,0,90000,30000
Nicaragua,NIC,2022,12440000,4350000,1280000,1800000,570000,600000,2530000,1180000,0,90000,50000
Nicaragua,NIC,2023,13010000,4720000,1340000,1970000,590000,780000,2230000,1570000,0,100000,70000
Niger,NER,1990,10260000,5700000,30000,1350000,10000,50000,220000,280000,10000,10000,40000
Niger,NER,1991,10650000,5700000,60000,1390000,10000,40000,200000,280000,0,10000,40000
Niger,NER,1992,11070000,5700000,90000,1440000,10000,40000,200000,259999,0,0,30000
Niger,NER,1993,11550000,5700000,120000,1490000,10000,60000,210000,280000,0,10000,30000
Niger,NER,1994,11970000,5700000,160000,1540000,10000,40000,210000,270000,0,20000,30000
Niger,NER,1995,12470000,5700000,190000,1600000,10000,30000,190000,280000,0,10000,20000
Niger,NER,1996,13010000,5710000,220000,1670000,10000,70000,200000,270000,0,40000,30000
Niger,NER,1997,13480000,5650000,250000,2120000,20000,100000,200000,290000,0,10000,40000
Niger,NER,1998,14080000,5790000,280000,2160000,20000,100000,240000,310000,0,0,30000
Niger,NER,1999,14670000,5660000,310000,2220000,20000,100000,230000,259999,10000,30000,40000
Niger,NER,2000,15330000,5700000,340000,1340000,10000,40000,360000,230000,10000,0,40000
Niger,NER,2001,16040001,1120000,350000,1380000,40000,50000,370000,210000,10000,0,30000
Niger,NER,2002,16650000,1120000,360000,1430000,70000,50000,370000,230000,10000,0,30000
Niger,NER,2003,17350000,1120000,360000,1480000,100000,70000,400000,240000,10000,0,30000
Niger,NER,2004,18050000,1120000,370000,1530000,120000,70000,410000,259999,10000,0,30000
Niger,NER,2005,18830000,1120000,380000,1560000,140000,60000,410000,250000,10000,0,40000
Niger,NER,2006,19540000,1120000,390000,1600000,180000,70000,430000,220000,10000,0,40000
Niger,NER,2007,20460000,1120000,400000,1660000,220000,90000,500000,200000,10000,0,40000
Niger,NER,2008,21410000,1120000,410000,1710000,250000,110000,510000,220000,10000,0,40000
Niger,NER,2009,22320000,1120000,430000,1760000,280000,160000,670000,240000,10000,0,40000
Niger,NER,2010,21850000,1120000,450000,1820000,310000,210000,820000,330000,10000,0,40000
Niger,NER,2011,22670000,1110000,470000,1490000,350000,210000,790000,380000,90000,0,40000
Niger,NER,2012,23850000,1110000,480000,1700000,360000,300000,1070000,430000,190000,0,40000
Niger,NER,2013,25010000,1110000,500000,2200000,370000,250000,1130000,380000,610000,0,70000
Niger,NER,2014,26270000,1110000,530000,2290000,390000,280000,1200000,470000,590000,0,90000
Niger,NER,2015,27310000,1110000,550000,2390000,400000,200000,1240000,519999,410000,0,129999
Niger,NER,2016,28720000,1110000,570000,2480000,450000,140000,1110000,700000,370000,0,140000
Niger,NER,2017,30040000,1110000,600000,2570000,510000,170000,980000,580000,350000,0,129999
Niger,NER,2018,31560000,1110000,620000,2700000,570000,140000,1060000,570000,340000,0,140000
Niger,NER,2019,32970002,1110000,640000,2800000,630000,180000,1200000,640000,320000,0,140000
Niger,NER,2020,34600000,1110000,670000,3060000,680000,200000,1160000,670000,330000,0,90000
Niger,NER,2021,36410000,440000,690000,3260000,730000,280000,1290000,540000,360000,0,129999
Niger,NER,2022,37940000,440000,720000,3310000,770000,350000,1590000,770000,300000,0,200000
Niger,NER,2023,36450000,440000,740000,3380000,810000,350000,2230000,930000,300000,0,90000
Nigeria,NGA,1990,39430000,38070000,50270000,16500000,1900000,3890000,12090000,8250000,120460000,10000,1560000
Nigeria,NGA,1991,41240000,38070000,51600000,16330000,1870000,3790000,15770000,9690000,127760000,10000,2260000
Nigeria,NGA,1992,41780000,38070000,54440000,17500000,1860000,4460000,19230000,11460000,135130000,20000,2220000
Nigeria,NGA,1993,42860000,38070000,56940000,16990000,1690000,4120000,16510000,11680000,132600008,20000,2330000
Nigeria,NGA,1994,44180000,38070000,59210000,16260000,1290000,3540000,13260000,10520000,129630008,20000,2290000
Nigeria,NGA,1995,45100000,38070000,51280000,16719999,1230000,3240000,15340000,10870000,139200000,20000,2720000
Nigeria,NGA,1996,47180000,48550000,43240000,17530000,1180000,3630000,17600000,11610000,163060000,20000,2970000
Nigeria,NGA,1997,49330000,46630000,35110000,18150000,1090000,3070000,22480000,12110000,154420000,20000,2200000
Nigeria,NGA,1998,52180000,48540000,26940000,16810000,1300000,3060000,18520000,11400000,140230000,2440000,2190000
Nigeria,NGA,1999,53030000,46570000,18720000,18150000,1190000,3200000,20210000,12540000,132119992,120000,3010000
Nigeria,NGA,2000,53770000,47750000,10490000,18770000,1100000,3600000,22450000,13900000,145890000,1180000,1810000
Nigeria,NGA,2001,53100000,36440000,10870000,20360000,1170000,2980000,27330000,14260000,146190000,690000,1790000
Nigeria,NGA,2002,53740000,36120000,11260000,20400000,1200000,2750000,28320000,15180000,121150000,590000,1620000
Nigeria,NGA,2003,55460000,36390000,11670000,19390000,1230000,8170000,29890000,13370000,137100000,650000,1830000
Nigeria,NGA,2004,56530000,35990000,12080000,18230000,1440000,6680000,30510000,15680000,137880000,770000,1960000
Nigeria,NGA,2005,60080000,36320000,12500000,19930000,1710000,5910000,29540000,17120000,133979992,2290000,2020000
Nigeria,NGA,2006,60430000,36160000,12900000,19060000,1940000,5670000,24960000,17000000,124110000,3370000,1980000
Nigeria,NGA,2007,59480000,36090000,13310000,18120000,2590000,6280000,21830000,17410000,114080000,3340000,1960000
Nigeria,NGA,2008,59700000,36070000,13710000,19580000,3370000,7500000,26160000,18020000,107900000,2740000,3790000
Nigeria,NGA,2009,57590000,35890000,14130000,19220000,4070000,4560000,24500000,16100000,105280000,1180000,3220000
Nigeria,NGA,2010,62060000,35960000,14540000,19610000,5050000,4740000,30650000,19780000,114290000,4030000,2500000
Nigeria,NGA,2011,66300004,35950000,14960000,20520000,5850000,9910000,32740002,22920000,105380000,3310000,2500000
Nigeria,NGA,2012,69440000,35960000,15410000,20460000,7750000,9740000,36300000,24860000,96040000,4200000,2590000
Nigeria,NGA,2013,70970000,36180000,15850000,20570000,9150000,8650000,46200000,26710000,90330000,5340000,2270000
